Index TIME V(0) V(1) V(2) V(3)
89 1.18825981308 0.17243787106 1.56031148074 0.0990235578179 0.829745020307
90 1.20161093458 0.157277260535 1.54044636546 0.0807162263463 0.825015686544
91 1.21496205607 0.141099394637 1.52162807039 0.0631749798678 0.821292891126
92 1.22831317757 0.123923339271 1.50412739739 0.0464594226412 0.818764245677
93 1.24166429907 0.10577724117 1.48819400136 0.0306149144587 0.817599850976
94 1.25501542056 0.0866980612117 1.47405333838 0.0156718830451 0.817949852899
95 1.26836654206 0.0667312326882 1.46190391106 0.0016453639245 0.819942255291
96 1.28171766355 0.0459302483034 1.45191484463 -0.011465224424 0.823681017453
97 1.29506878505 0.0243561802632 1.44422382345 -0.0236760656505 0.829244460327
98 1.30841990654 0.00207713838092 1.43893541293 -0.0350186898138 0.836684001508
99 1.32177102804 -0.0208323283808 1.43611978738 -0.0455394792577 0.846023235094
100 1.33512214953 -0.0442918810533 1.43581187913 -0.0552989419094 0.857257367969
101 1.34847327103 -0.0682160842192 1.43801095947 -0.0643707611753 0.870353019702
102 1.36182439252 -0.0925151373668 1.44268065609 -0.0728406348473 0.885248388625
103 1.37517551402 -0.117095637152 1.44974940706 -0.080804918499 0.901853782101
104 1.38852663551 -0.141861363453 1.45911134555 -0.0883690917218 0.920052504451
105 1.40187775701 -0.166714081964 1.47062760446 -0.0956460681706 0.939702091521
106 1.4152288785 -0.191554355974 1.48412802485 -0.102754372727 0.960635876628
107 1.42858 -0.216282359957 1.49941324747 -0.109816211117 0.982664868465
108 1.4419311215 -0.240798687671 1.51625716146 -0.116955458997 1.00557991772
109 1.45528224299 -0.265005147523 1.53440968052 -0.124295598837 1.02915414562
110 1.46863336449 -0.288805538188 1.55359981245 -0.131957633871 1.0531456044
111 1.48198448598 -0.312106397656 1.57353898454 -0.140058008885 1.07730013683
112 1.49533560748 -0.334817719214 1.59392458417 -0.148706567765 1.1013543996
113 1.50868672897 -0.356853628203 1.61444367136 -0.158004577411 1.12503901329
114 1.52203785047 -0.378133013788 1.63477681789 -0.168042846934 1.14808180023
115 1.53538897196 -0.398580110463 1.65460202603 -0.178899969944 1.17021107051
116 1.54874009346 -0.418125024469 1.6735986791 -0.19064071625 1.19115891584
117 1.56209121495 -0.436704200898 1.69145147565 -0.203314597445 1.21066447093
118 1.57544233645 -0.454260827769 1.70785429898 -0.216954628611 1.22847710262
119 1.58879345794 -0.470745174028 1.72251397514 -0.231576305921 1.24435948781
120 1.60214457944 -0.486114859007 1.73515387323 -0.247176817044 1.25809054275
121 1.61549570093 -0.500335051554 1.74551730418 -0.263734498256 1.26946816814
122 1.62884682243 -0.513378597706 1.75337067665 -0.281208548902 1.27831177678
123 1.64219794393 -0.525226076423 1.7585063714 -0.299539010404 1.28446457323
124 1.65554906542 -0.535865783607 1.76074529918 -0.318647013523 1.28779555812
125 1.66890018692 -0.545293645273 1.75993911098 -0.338435293924 1.28820123292
126 1.68225130841 -0.553513061379 1.75597203372 -0.358788972519 1.28560698499
127 1.69560242991 -0.560534682513 1.74876230902 -0.379576593408 1.27996813647
128 1.7089535514 -0.566376122175 1.73826321754 -0.400651408757 1.27127064462
129 1.7223046729 -0.571061608048 1.72446367662 -0.421852896514 1.25953144572
130 1.73565579439 -0.574621576156 1.7073884038 -0.443008493643 1.24479843875
131 1.74900691589 -0.577092212351 1.68709764446 -0.463935524524 1.22715010945
132 1.76235803738 -0.578514946028 1.66368646702 -0.484443301404 1.20669479989
133 1.77570915888 -0.578935901402 1.63728363424 -0.504335371294 1.18356963268
134 1.78906028037 -0.578405312035 1.60805006469 -0.523411881556 1.15793910326
135 1.80241140187 -0.576976904666 1.57617690313 -0.541472034627 1.12999335753
136 1.81576252336 -0.574707258597 1.54188322344 -0.558316600902 1.09994617588
137 1.82911364486 -0.571655147154 1.50541339235 -0.573750457785 1.06803268814
138 1.84246476636 -0.56788086784 1.4670341261 -0.587585122312 1.03450684697
139 1.85581588785 -0.56344556791 1.42703127605 -0.599641244574 0.999638690043
140 1.86916700935 -0.558410572091 1.38570638264 -0.609751029413 0.963711423958
141 1.88251813084 -0.552836719145 1.34337303967 -0.617760554563 0.927018364409
142 1.89586925234 -0.546783713864 1.30035311344 -0.623531954481 0.889859769066
143 1.90922037383 -0.540309500901 1.25697286289 -0.626945440641 0.852539600503
144 1.92257149533 -0.533469666636 1.21355900811 -0.627901130949 0.815362257226
145 1.93592261682 -0.526316874984 1.17043479527 -0.626320663205 0.778629310995
146 1.94927373832 -0.518900342692 1.12791610591 -0.62214857013 0.742636288398
147 1.96262485981 -0.511265359319 1.08630765813 -0.615353396369 0.707669533805
148 1.97597598131 -0.503452856619 1.04589934608 -0.605928541078 0.674003189722
149 1.9893271028 -0.495499031568 1.00696276221 -0.593892813057 0.641896328875
150 2.0026782243 -0.48743502678 0.969747944838 -0.579290689004 0.611590270356
151 2.01602934579 -0.479286671448 0.934480390599 -0.562192269151 0.58330610976
152 2.02938046729 -0.471074285408 0.901358368183 -0.542692928363 0.557242490467
153 2.04273158879 -0.462812548275 0.870550566025 -0.520912664609 0.533573640184
154 2.05608271028 -0.454510434985 0.842194102582 -0.496995150554 0.512447693507
155 2.06943383178 -0.446171218416 0.816392923381 -0.471106497774 0.493985317724
156 2.08278495327 -0.437792539139 0.793216604245 -0.443433746776 0.478278655324
157 2.09613607477 -0.429366541644 0.772699575214 -0.414183099493 0.465390592803
158 2.10948719626 -0.420880075793 0.754840774475 -0.383577914219 0.455354361408
159 2.12283831776 -0.412314961575 0.739603736385 -0.351856486021 0.448173471455
160 2.13618943925 -0.403648314623 0.726917112386 -0.319269638403 0.443821977862
161 2.14954056075 -0.394852929363 0.716675618287 -0.286078154469 0.442245070644
162 2.16289168224 -0.385897716086 0.708741396217 -0.252550077898 0.443359980287
163 2.17624280374 -0.376748187683 0.702945774478 -0.218957915767 0.447057184258
164 2.18959392523 -0.367366991303 0.699091403673 -0.185575776543 0.453201897487
165 2.20294504673 -0.357714479722 0.696954742903 -0.152676477465 0.461635826393
166 2.21629616822 -0.34774931679 0.69628886555 -0.120528655969 0.472179163143
167 2.22964728972 -0.337429110985 0.696826550282 -0.0893939198164 0.484632794181
168 2.24299841121 -0.326711070777 0.698283619434 -0.0595240701584 0.498780694785
169 2.25634953271 -0.315552675253 0.700362483912 -0.0311584308965 0.51439247952
170 2.26970065421 -0.303912353296 0.702755851258 -0.00452131640534 0.531226076905
171 2.2830517757 -0.291750164421 0.705150551545 0.0201803320129 0.549030495502
172 2.2964028972 -0.279028474385 0.707231434322 0.0427591126621 0.567548647935
173 2.30975401869 -0.265712618608 0.708685289008 0.0630491071345 0.586520199033
174 2.32310514019 -0.251771546567 0.709204740833 0.0809075780762 0.605684404452
175 2.33645626168 -0.237178440404 0.708492074757 0.0962164010309 0.624782906627
176 2.34980738318 -0.221911301223 0.706262940688 0.108883213673 0.64356245589
177 2.36315850467 -0.205953496749 0.702249894775 0.118842269259 0.661777525875
178 2.37650962617 -0.189294264392 0.696205733587 0.126054984822 0.679192794052
179 2.38986074766 -0.171929164064 0.687906580509 0.130510178426 0.695585460237
180 2.40321186916 -0.153860475581 0.677154686749 0.132223993663 0.710747378282
181 2.41656299065 -0.135097535888 0.663780912823 0.131239513475 0.724486978758
182 2.42991411215 -0.115657011926 0.647646860321 0.127626069218 0.736630963323
183 2.44326523364 -0.0955631054682 0.628646628012 0.121478254656 0.747025754491
184 2.45661635514 -0.074847686883 0.60670817097 0.112914658216 0.755538687812
185 2.46996747664 -0.0535503553905 0.581794246234 0.102076330279 0.762058936754
186 2.48331859813 -0.0317184240472 0.553902933579 0.0891250055254 0.76649816406
187 2.49666971963 -0.00940682836232 0.523067725167 0.0742411033189 0.768790896785
188 2.51002084112 0.0133220418574 0.489357183113 0.0576215317782 0.768894625671
189 2.52337196262 0.0363985871369 0.452874169271 0.039477323518 0.766789632936
190 2.53672308411 0.0597463184364 0.413754656784 0.0200311330052 0.762478555817
191 2.55007420561 0.0832822510302 0.372166138015 -0.000485372947859 0.755985696408
192 2.5634253271 0.106917369773 0.328305648432 -0.0218341988679 0.747356091295
193 2.5767764486 0.130557162687 0.28239743069 -0.0437737450543 0.736654357279
194 2.59012757009 0.154102219168 0.234690267518 -0.066061539026 0.723963332002
195 2.60347869159 0.17744888845 0.18545451609 -0.0884569403675 0.70938253056
196 2.61682981308 0.200489993429 0.134978880158 -0.110723785922 0.693026441135
197 2.63018093458 0.223115594332 0.0835669594414 -0.132632943258 0.675022684326
198 2.64353205607 0.245213796277 0.0315336184445 -0.153964741721 0.655510062147
199 2.65688317757 0.266671594247 -0.0207987809056 -0.174511252174 0.634636523625
200 2.67023429907 0.28737574864 -0.0731042367918 -0.194078388658 0.612557074525
201 2.68358542056 0.307213684184 -0.125057008095 -0.212487807707 0.589431658934
202 2.69693654206 0.326074404734 -0.176335510424 -0.229578583807 0.565423040341
203 2.71028766355 0.343849416211 -0.22662616005 -0.245208642561 0.540694709355
204 2.72363878505 0.36043364982 -0.27562711885 -0.259255936382 0.51540884436
205 2.73698990654 0.375726377569 -0.323051894605 -0.271619350985 0.489724350292
206 2.75034102804 0.389632112076 -0.368632752772 -0.282219334534 0.463794999212
207 2.76369214953 0.402061482725 -0.412123898165 -0.290998244989 0.437767694647
208 2.77704327103 0.412932080311 -0.453304387825 -0.297920414869 0.411780879628
209 2.79039439252 0.422169262523 -0.491980739622 -0.302971936378 0.385963106132
210 2.80374551402 0.429706912841 -0.527989204899 -0.306160173468 0.3604317812
211 2.81709663551 0.435488145756 -0.561197677552 -0.307513010918 0.335292102382
212 2.83044775701 0.439465951585 -0.591507216408 -0.307077853916 0.310636192459
213 2.8437988785 0.441603774595 -0.618853162484 -0.30492039477 0.286542440551
214 2.85715 0.441876018658 -0.643205837666 -0.301123166338 0.263075053853
215 2.8705011215 0.440268475186 -0.664570816473 -0.295783904391 0.240283821366
216 2.88385224299 0.436778668709 -0.682988767764 -0.289013743489 0.218204088107
217 2.89720336449 0.431416116101 -0.698534868528 -0.280935272934 0.196856935509
218 2.91055448598 0.424202496122 -0.711317797091 -0.271680481007 0.17624956099
219 2.92390560748 0.415171726681 -0.721478318233 -0.261388616926 0.156375847133
220 2.93725672897 0.404369947959 -0.729187477663 -0.250204000818 0.137217108481
221 2.95060785047 0.391855410275 -0.734644428078 -0.238273812399 0.118743001767
222 2.96395897196 0.377698266395 -0.738073913523 -0.225745889106 0.100912583395
223 2.97731009346 0.361980268725 -0.739723442901 -0.212766563975 0.0836754962599
224 2.99066121495 0.344794372662 -0.739860187316 -0.199478572771 0.0669732664895
225 3.00401233645 0.326244248125 -0.738767639238 -0.186019058676 0.0507406895313
226 3.01736345794 0.30644370208 -0.736742074399 -0.172517701209 0.0349072840774
227 3.03071457944 0.285516015625 -0.73408885972 -0.159094994164 0.0193987917377
228 3.04406570093 0.263593199936 -0.731118652423 -0.145860695049 0.00413870007498
229 3.05741682243 0.240815176047 -0.728143536786 -0.132912465934 -0.0109502333642
230 3.07076794393 0.217328884163 -0.725473145762 -0.120334722836 -0.0259444780716
231 3.08411906542 0.193287328741 -0.72341081482 -0.108197707667 -0.0409182700816
232 3.09747018692 0.168848566235 -0.722249814976 -0.0965567935871 -0.0559422144888
233 3.11082130841 0.144174642852 -0.722269710977 -0.0854520312377 -0.0710819703404
234 3.12417242991 0.119430490176 -0.723732889062 -0.0749079398731 -0.0863970358465
235 3.1375235514 0.0947827868987 -0.726881296645 -0.0649335439395 -0.101939650206
236 3.1508746729 0.0703987952274 -0.731933433614 -0.0555226521659 -0.117753826495
237 3.16422579439 0.0464451808389 -0.739081631925 -0.0466543728105 -0.133874528049
238 3.17757691589 0.0230868254098 -0.748489656552 -0.0382938553869 -0.150326998586
239 3.19092803738 0.00048564090592 -0.760290656977 -0.0303932460221 -0.167126254045
240 3.20427915888 -0.0212006051461 -0.77458549408 -0.0228928406159 -0.184276741754
241 3.21763028037 -0.0418194442018 -0.791441462707 -0.0157224172203 -0.201772170101
242 3.23098140187 -0.0612248319527 -0.810891425339 -0.00880272657304 -0.219595509473
243 3.24433252336 -0.0792782353601 -0.832933367276 -0.00204711754049 -0.237719162805
244 3.25768364486 -0.0958496727827 -0.857530378588 0.00463672762616 -0.256105301712
245 3.27103476636 -0.11081869883 -0.884611062872 0.0113449748117 -0.274706361908
246 3.28438588785 -0.124075325965 -0.914070367649 0.0181757640411 -0.29346568942
247 3.29773700935 -0.135520875322 -0.945770826075 0.025227308402 -0.312318327105
248 3.31108813084 -0.14506874974 -0.979544194645 0.0325959946429 -0.331191929086
249 3.32443925234 -0.152645122572 -1.01519346671 0.0403745141309 -0.350007789075
250 3.33779037383 -0.158189536464 -1.05249523708 0.0486500523656 -0.368681967066
251 3.35114149533 -0.16165540699 -1.09120238869 0.0575025643709 -0.387126497663
252 3.36449261682 -0.163010426732 -1.13104706841 0.0670031620247 -0.405250662317
253 3.37784373832 -0.162236866181 -1.17174391547 0.0772126377565 -0.422962306996
254 3.39119485981 -0.159331768609 -1.21299350311 0.0881801470734 -0.440169186365
255 3.40454598131 -0.154307036889 -1.25448595127 0.0999420700866 -0.456780315328
256 3.4178971028 -0.147189411098 -1.29590466609 0.112521069638 -0.472707308839
257 3.4312482243 -0.138020336555 -1.33693016068 0.125925360807 -0.487865691232
258 3.44459934579 -0.126855722845 -1.37724391032 0.140148203543 -0.502176156871
259 3.45795046729 -0.113765595206 -1.41653219517 0.15516762697 -0.515565764769
260 3.47130158879 -0.0988336405144 -1.45448988344 0.170946390595 -0.527969050854
261 3.48465271028 -0.0821566509527 -1.49082410904 0.187432184235 -0.539329042844
262 3.49800383178 -0.0638438692328 -1.52525779871 0.204558065047 -0.549598164146
263 3.51135495327 -0.0440162400422 -1.55753300584 0.222243126649 -0.558739014846
264 3.52470607477 -0.0228055731305 -1.58741401017 0.240393391933 -0.566725019601
265 3.53805719626 -0.000353624155277 -1.61469014586 0.258902917945 -0.573540934204
266 3.55140831776 0.0231888999319 -1.63917832344 0.277655098127 -0.579183204548
267 3.56475943925 0.0476634035713 -1.66072521496 0.296524144299 -0.58366017381
268 3.57811056075 0.0729045254148 -1.67920907605 0.31537672812 -0.586992135765
269 3.59146168224 0.0987413128557 -1.69454118257 0.334073759384 -0.589211234255
270 3.60481280374 0.124998439421 -1.70666686473 0.352472276449 -0.590361210946
271 3.61816392523 0.151497455828 -1.71556612614 0.370427422322 -0.590497005508
272 3.63151504673 0.178058065232 -1.72125384051 0.387794478604 -0.589684214372
273 3.64486616822 0.204499412977 -1.72377952381 0.404430928471 -0.587998416006
274 3.65821728972 0.230641381043 -1.72322668489 0.420198519285 -0.585524372457
275 3.67156841121 0.256305877342 -1.71971176268 0.434965295241 -0.582355118419
276 3.68491953271 0.281318110019 -1.71338266325 0.448607570674 -0.578590950537
277 3.69827065421 0.305507837042 -1.7044169147 0.461011815285 -0.574338330854
278 3.7116217757 0.328710581549 -1.69301946271 0.472076423566 -0.569708719315
279 3.7249728972 0.350768803669 -1.67942013371 0.481713342117 -0.564817351058
280 3.73832401869 0.371533019881 -1.66387079704 0.489849530352 -0.559781974772
281 3.75167514019 0.390862861368 -1.64664226065 0.496428232195 -0.554721568751
282 3.76502626168 0.408628063314 -1.62802093856 0.501410038845 -0.54975505137
283 3.77837738318 0.424709377609 -1.60830533089 0.504773725404 -0.545000002602
284 3.79172850467 0.438999402051 -1.58780235934 0.50651684716 -0.540571412807
285 3.80507962617 0.451403319759 -1.56682360325 0.506656084509 -0.536580474488
286 3.81843074766 0.461839543246 -1.54568148189 0.50522732886 -0.533133431893
287 3.83178186916 0.470240258315 -1.52468542995 0.502285505377 -0.530330502368
288 3.84513299065 0.476551863754 -1.50413811268 0.497904131931 -0.528264882213
289 3.85848411215 0.480735303609 -1.48433172695 0.492174617287 -0.52702184846
290 3.87183523364 0.482766289668 -1.46554443344 0.485205305054 -0.52667796651
291 3.88518635514 0.482635412635 -1.44803696323 0.477120273497 -0.527300412008
292 3.89853747664 0.480348141359 -1.43204944031 0.468057904648 -0.528946413626
293 3.91188859813 0.475924710357 -1.41779845861 0.458169239397 -0.531662821682
294 3.92523971963 0.469399896744 -1.40547444907 0.447616138274 -0.535485805716
295 3.93859084112 0.460822688542 -1.39523936879 0.436569270391 -0.540440682336
296 3.95194196262 0.450255847202 -1.38722474018 0.425205955499 -0.54654187282
297 3.96529308411 0.437775367982 -1.38153006405 0.413707886314 -0.553792988198
298 3.97864420561 0.42346984263 -1.37822162555 0.402258760032 -0.562187037808
299 3.9919953271 0.407439729576 -1.37733170753 0.391041849453 -0.571706755678
300 4.0053464486 0.389796537542 -1.37885822058 0.380237545144 -0.582325037569
301 4.01869757009 0.370661929172 -1.38276475403 0.370020900714 -0.594005480093
302 4.03204869159 0.350166751852 -1.38898104711 0.3605592135 -0.606703012054
303 4.04539981308 0.328450003511 -1.3974038742 0.35200967274 -0.620364607087
304 4.05875093458 0.305657741603 -1.40789833318 0.344517106674 -0.634930065711
305 4.07210205607 0.281941943976 -1.42029952086 0.338211858952 -0.650332854197
306 4.08545317757 0.257459330626 -1.43441457492 0.333207823288 -0.666500987115
307 4.09880429907 0.232370155653 -1.45002505708 0.329600663426 -0.683357940065
308 4.11215542056 0.206836978921 -1.46688964824 0.327466243279 -0.700823578992
309 4.12550654206 0.181023427068 -1.48474712265 0.326859289556 -0.718815092536
310 4.13885766355 0.155092953557 -1.5033195644 0.327812306334 -0.737247914143
311 4.15220878505 0.12920760743 -1.52231578698 0.330334757897 -0.75603662115
312 4.16555990654 0.103526820336 -1.54143491399 0.334412532831 -0.775095798697
313 4.17891102804 0.0782062212055 -1.56037007721 0.340007698809 -0.794340857143
314 4.19226214953 0.0533964877142 -1.57881218674 0.347058553842 -0.813688792676
315 4.20561327103 0.0292422433287 -1.59645372726 0.35547997599 -0.833058881923
316 4.21896439252 0.00588100834485 -1.61299253392 0.365164069723 -0.85237330263
317 4.23231551402 -0.0165577871391 -1.62813550184 0.375981103323 -0.871557673852
318 4.24566663551 -0.0379537208954 -1.64160218394 0.387780727978 -0.890541510539
319 4.25901775701 -0.0581962200507 -1.6531282333 0.400393465561 -0.909258588909
320 4.2723688785 -0.0771853201805 -1.66246864803 0.413632448623 -0.927647220554
321 4.28572 -0.0948323365 -1.66940077917 0.427295392838 -0.945650434766
322 4.2990711215 -0.111060442358 -1.67372706509 0.441166779083 -0.963216070145
323 4.31242224299 -0.125805151008 -1.67527745911 0.455020219599 -0.980296778031
324 4.32577336449 -0.139014697414 -1.67391152094 0.468620980218 -0.996849941768
325 4.33912448598 -0.15065031767 -1.66952014652 0.481728628562 -1.0128375172
326 4.35247560748 -0.160686424441 -1.66202691544 0.494099776419 -1.02822580101
327 4.36582672897 -0.169110677659 -1.6513890397 0.505490883165 -1.04298513476
328 4.37917785047 -0.175923950579 -1.63759790242 0.515661086267 -1.05708955335
329 4.39252897196 -0.181140192108 -1.62067918021 0.524375024381 -1.07051638763
330 4.40588009346 -0.184786187153 -1.600692548 0.531405618608 -1.08324583151
331 4.41923121495 -0.186901217572 -1.57773097003 0.536536777848 -1.0952604843
332 4.43258233645 -0.187536627043 -1.5519195861 0.539565995075 -1.10654487968
333 4.44593345794 -0.186755293961 -1.52341420678 0.540306802627 -1.11708501239
334 4.45928457944 -0.184631017186 -1.49239943623 0.538591056313 -1.12686787396
335 4.47263570093 -0.181247820111 -1.4590864458 0.53427102018 -1.13588100856
336 4.48598682243 -0.176699179163 -1.42371042574 0.527221226264 -1.14411209944
337 4.49933794393 -0.171087183444 -1.38652774636 0.51734008638 -1.15154859586
338 4.51268906542 -0.164521632675 -1.34781286348 0.504551236079 -1.15817738978
339 4.52604018692 -0.157119081129 -1.30785500602 0.488804594204 -1.1639845504
340 4.53939130841 -0.149001835573 -1.26695468645 0.470077125014 -1.16895512372
341 4.55274242991 -0.140296915583 -1.22542007659 0.448373293509 -1.17307300292
342 4.5660935514 -0.131134984855 -1.18356329326 0.423725208422 -1.17632087425
343 4.5794446729 -0.121649262286 -1.14169663906 0.396192451188 -1.17868024139
344 4.59279579439 -0.111974421726 -1.10012884422 0.365861593139 -1.18013153009
345 4.60614691589 -0.102245489335 -1.05916135542 0.33284540697 -1.18065427309
346 4.61949803738 -0.0925967474119 -1.01908471672 0.297281782383 -1.18022737407
347 4.63284915888 -0.0831606534775 -0.980175086832 0.259332359383 -1.17882944744
348 4.64620028037 -0.0740667831864 -0.942690935115 0.219180896253 -1.17643922981
349 4.65955140187 -0.0654408053954 -0.906869956409 0.177031392423 -1.17303605693
350 4.67290252336 -0.0574034973884 -0.87292624231 0.133105989486 -1.16860039913
351 4.68625364486 -0.0500698078717 -0.841047743178 0.0876426762716 -1.1631144464
352 4.69960476636 -0.043547974906 -0.811394051657 0.040892826254 -1.15656273371
353 4.71295588785 -0.037938705432 -0.784094534539 -0.00688140244035 -1.14893279567
354 4.72630700935 -0.0333344224958 -0.759246835523 -0.0554097725697 -1.14021583903
355 4.73965813084 -0.0298185856703 -0.736915766868 -0.104416745811 -1.13040742086
356 4.75300925234 -0.027465089526 -0.717132603214 -0.153624299488 -1.11950811961
