Index TIME V(0) V(1) V(2)
159 3.18637955912 -0.16082655861 0.451672686865 0.0673034768585
160 3.20641961924 -0.199112204178 0.409931360633 0.0603953814557
161 3.22645967936 -0.236578049451 0.363439686573 0.0526660947184
162 3.24649973948 -0.272930571522 0.313300599529 0.0444784261132
163 3.2665397996 -0.307873101658 0.260649573712 0.0361978045373
164 3.28657985972 -0.341110020713 0.206626518938 0.0281847500828
165 3.30661991984 -0.372351129028 0.152348414307 0.0207874916401
166 3.32665997996 -0.401316114138 0.098883394053 0.0143348667024
167 3.34670004008 -0.427739036082 0.0472269453228 0.00912963409555
168 3.3667401002 -0.451372748081 -0.00171919526057 0.00544232235295
169 3.38678016032 -0.471993169781 -0.0471649480766 0.00350572621289
170 3.40682022044 -0.489403331232 -0.0884462033028 0.00351015143804
171 3.42686028056 -0.503437108336 -0.125035254477 0.00559949407276
172 3.44690034068 -0.513962574473 -0.156547184676 0.00986822462175
173 3.4669404008 -0.520884898521 -0.182742157247 0.0163593307468
174 3.48698046092 -0.524148726305 -0.203523682124 0.0250632542489
175 3.50702052104 -0.523739990626 -0.218933043428 0.0359178396594
176 3.52706058116 -0.519687104191 -0.229140180766 0.0488092930518
177 3.54710064128 -0.51206150002 -0.234431412474 0.0635741310402
178 3.5671407014 -0.500977494812 -0.23519447116 0.0800020817066
179 3.58718076152 -0.486591462397 -0.23190138812 0.0978398817255
180 3.60722082164 -0.469100316359 -0.225089811664 0.116795897546
181 3.62726088176 -0.448739313123 -0.215343374108 0.136545483464
182 3.64730094188 -0.425779198929 -0.203271732309 0.156736976026
183 3.667341002 -0.400522736095 -0.189490897475 0.176998212706
184 3.68738106212 -0.373300655367 -0.174604441926 0.196943453399
185 3.70742112224 -0.344467092028 -0.159186124931 0.216180576135
186 3.72746118236 -0.314394573322 -0.143764418287 0.234318413661
187 3.74750124248 -0.283468633653 -0.128809337263 0.25097409528
188 3.76754130261 -0.252082141701 -0.114721896439 0.265780258555
189 3.78758136273 -0.220629429871 -0.10182641581 0.278391998228
190 3.80762142285 -0.189500321291 -0.0903658033759 0.288493424869
191 3.82766148297 -0.159074152805 -0.080499839635 0.295803713282
192 3.84770154309 -0.129713893906 -0.0723063901466 0.300082530406
193 3.86774160321 -0.101760461395 -0.0657853778179 0.301134744148
194 3.88778166333 -0.0755273276107 -0.060865259821 0.298814328086
195 3.90782172345 -0.051295516473 -0.0574116776953 0.293027392008
196 3.92786178357 -0.0293090762345 -0.055237885612 0.283734284522
197 3.94790184369 -0.00977111096365 -0.054116512822 0.270950731181
198 3.96794190381 0.00715955564505 -0.053792183383 0.254747989402
199 3.98798196393 0.0213710202966 -0.0539945001937 0.235252019577
200 4.00802202405 0.0328001911055 -0.054450901443 0.212641689841
201 4.02806208417 0.0414338887554 -0.0548989155306 0.187146049622
202 4.04810214429 0.0473091298287 -0.0550973744836 0.159040724094
203 4.06814220441 0.0505125778076 -0.054836194533 0.128643497555
204 4.08818226453 0.0511791611293 -0.053944393986 0.0963091683961
205 4.10822232465 0.0494898717257 -0.0522960905952 0.0624237713214
206 4.12826238477 0.0456687714529 -0.049814300702 0.0273982737101
207 4.14830244489 0.0399792474762 -0.0464724476941 -0.00833813785264
208 4.16834250501 0.0327195707905 -0.0422935747923 -0.0443450578525
209 4.18838256513 0.0242178243897 -0.0373473438249 -0.0801780212596
210 4.20842262525 0.0148262789372 -0.0317449844802 -0.115395692142
211 4.22846268537 0.00491530393135 -0.0256324346976 -0.14956695171
212 4.24850274549 -0.00513308888195 -0.0191819797668 -0.182277758607
213 4.26854280561 -0.0149319658785 -0.0125827530575 -0.213137659206
214 4.28858286573 -0.0240963462 -0.00603050322931 -0.241785832871
215 4.30862292585 -0.0322501174127 0.000282940167531 -0.267896566465
216 4.32866298597 -0.0390328770388 0.0061800595018 -0.291184063649
217 4.34870304609 -0.0441065848456 0.0115074619562 -0.311406507444
218 4.36874310621 -0.0471619127422 0.0161446950503 -0.328369309009
219 4.38878316633 -0.0479241830036 0.0200116834853 -0.341927491166
220 4.40882322645 -0.0461587912848 0.0230744562112 -0.351987171703
221 4.42886328657 -0.041676018406 0.0253488951678 -0.358506128601
222 4.44890334669 -0.0343351440852 0.0269023099207 -0.361493446605
223 4.46894340681 -0.0240477865168 0.0278527229059 -0.361008261823
224 4.48898346693 -0.0107804037829 0.028365835467 -0.357157637885
225 4.50902352705 0.00544409366203 0.0286497323717 -0.350093623272
226 4.52906358717 0.0245456559748 0.0289474690093 -0.340009554529
227 4.54910364729 0.0463873539739 0.0295277679957 -0.32713568384
228 4.56914370741 0.0707765924303 0.0306741275546 -0.311734221641
229 4.58918376754 0.0974672671138 0.0326727101197 -0.294093895364
230 4.60922382766 0.126162840481 0.0357994337464 -0.2745241338
231 4.62926388778 0.156520295557 0.040306729124 -0.253348992873
232 4.6493039479 0.188154912761 0.0464104497003 -0.230900942627
233 4.66934400802 0.22064580044 0.0542774306245 -0.207514636921
234 4.68938406814 0.25354209691 0.0640141833746 -0.183520786671
235 4.70942412826 0.286369750077 0.0756571871234 -0.159240254523
236 4.72946418838 0.318638770493 0.0891651957253 -0.134978483547
237 4.7495042485 0.349850845046 0.104413921849 -0.111020365179
238 4.76954430862 0.379507191695 0.121193388914 -0.0876256421781
239 4.78958436874 0.407116530701 0.13920815925 -0.0650249311675
240 4.80962442886 0.432203044946 0.158080555839 -0.0434164364281
241 4.82966448898 0.454314201023 0.177356897958 -0.0229634124691
242 4.8497045491 0.473028304085 0.196516671136 -0.00379241759125
243 4.86974460922 0.487961662701 0.214984452222 0.0140076153713
244 4.88978466934 0.49877524539 0.232144314379 0.0303854814635
245 4.90982472946 0.505180717759 0.247356347517 0.0453269861638
246 4.92986478958 0.506945758401 0.259974850185 0.0588534315415
247 4.9499048497 0.503898562534 0.269367681828 0.0710193454591
248 4.96994490982 0.495931454828 0.274936212073 0.081909508422
249 4.98998496994 0.483003546583 0.276135268151 0.0916353467464
250 5.01002503006 0.465142387335 0.27249246414 0.100330773395
251 5.03006509018 0.442444576721 0.263626297267 0.108147568898
252 5.0501051503 0.415075318841 0.249262417283 0.115250403986
253 5.07014521042 0.383266918115 0.229247514618 0.121811612783
254 5.09018527054 0.347316232491 0.203560330632 0.128005830425
255 5.11022533066 0.30758111657 0.172319367385 0.134004611768
256 5.13026539078 0.264475903388 0.135786962818 0.1399711483
257 5.1503054509 0.218465989161 0.09436949762 0.146055198504
258 5.17034551102 0.1700615998 0.0486136094401 0.152388342768
259 5.19038557114 0.119810831347 -0.000801594770349 0.159079667538
260 5.21042563126 0.068292068359 -0.0530762200107 0.166211974933
261 5.23046569138 0.0161058945571 -0.107304933526 0.173838603624
262 5.2505057515 -0.0361333815097 -0.162495648049 0.181980934605
263 5.27054581162 -0.0878064564892 -0.217591098529 0.190626641828
264 5.29058587174 -0.138297884186 -0.271492780883 0.199728732739
265 5.31062593186 -0.187004913358 -0.323086643625 0.209205407879
266 5.33066599198 -0.233346175077 -0.371269862257 0.218940752169
267 5.3507060521 -0.276770085397 -0.41497798421 0.228786253645
268 5.37074611222 -0.316762833218 -0.453211710133 0.238563128487
269 5.39078617234 -0.35285582947 -0.485062576562 0.248065414649
270 5.41082623246 -0.384632501986 -0.509736825429 0.257063780441
271 5.43086629259 -0.411734330486 -0.526576787308 0.26530997943
272 5.45090635271 -0.433866027881 -0.535079166502 0.272541869295
273 5.47094641283 -0.450799787381 -0.534909695559 0.278488900033
274 5.49098647295 -0.46237852946 -0.525913722302 0.282877966424
275 5.51102653307 -0.468518098348 -0.508122401227 0.285439511182
276 5.53106659319 -0.469208374156 -0.481754280199 0.285913758825
277 5.55110665331 -0.464513283699 -0.447212199171 0.284056956232
278 5.57114671343 -0.454569710316 -0.405075546663 0.279647494085
279 5.59118677355 -0.439585320209 -0.356088048132 0.272491784131
280 5.61122683367 -0.41983533974 -0.301141384394 0.26242977026
281 5.63126689379 -0.395658334486 -0.241255054397 0.24933995687
282 5.65130695391 -0.367451056411 -0.177553001295 0.233143845753
283 5.67134701403 -0.335662439928 -0.111237611068 0.213809682605
284 5.69138707415 -0.300786840828 -0.0435617660807 0.191355426153
285 5.71142713427 -0.263356623629 0.0242003101685 0.165850866504
286 5.73146719439 -0.223934212872 0.0907826477765 0.137418834463
287 5.75150725451 -0.183103731918 0.15495678411 0.106235459956
288 5.77154731463 -0.141462358914 0.215559906797 0.0725294550174
289 5.79158737475 -0.0996115335638 0.271521149133 0.0365804147147
290 5.81162743487 -0.0581481502212 0.32188535456 -0.00128385233921
291 5.83166749499 -0.0176558725037 0.365833699689 -0.0406909341026
292 5.85170755511 0.0213032978223 0.402700655209 -0.0812283182451
293 5.87174761523 0.0581970695058 0.431986868379 -0.122448723649
294 5.89178767535 0.0925304064345 0.453367666415 -0.163876179584
295 5.91182773547 0.123852455126 0.466697003725 -0.205012757183
296 5.93186779559 0.15176275227 0.472006803814 -0.245345844803
297 5.95190785571 0.175916621367 0.469501775102 -0.284355847675
298 5.97194791583 0.196029680774 0.459549905169 -0.321524183163
299 5.99198797595 0.211881399905 0.442668956268 -0.356341436153
300 6.01202803607 0.2233176557 0.419509393056 -0.388315534689
301 6.03206809619 0.230252257551 0.390834268208 -0.41697980407
302 6.05210815631 0.232667425329 0.357496670203 -0.441900758302
303 6.07214821643 0.23061322181 0.320415397945 -0.462685490991
304 6.09218827655 0.224205957271 0.280549567346 -0.478988533478
305 6.11222833667 0.213625600171 0.23887287454 -0.49051805618
306 6.13226839679 0.199112243297 0.196348238574 -0.497041299458
307 6.15230845691 0.180961689304 0.153903523562 -0.498389132914
308 6.17234851703 0.159520233065 0.112408997169 -0.494459656343
309 6.19238857715 0.135178730295 0.0726571204715 -0.485220771632
310 6.21242863727 0.108366052531 0.0353451856939 -0.470711672253
311 6.23246869739 0.0795420374061 0.00106122565012 -0.451043215397
312 6.25250875752 0.0491900501919 -0.0297264852793 -0.426397160901
313 6.27254881764 0.0178092777426 -0.0566761307261 -0.397024280632
314 6.29258887776 -0.0140931209555 -0.0795751610643 -0.363241361444
315 6.31262893788 -0.0460098823123 -0.098339237333 -0.325427144018
316 6.332668998 -0.0774413994077 -0.113007451242 -0.284017258384
317 6.35270905812 -0.107903255642 -0.123734070926 -0.239498234356
318 6.37274911824 -0.136933414328 -0.130777161573 -0.192400681331
319 6.39278917836 -0.164098954551 -0.134484517306 -0.143291746344
320 6.41282923848 -0.189002252144 -0.135277413124 -0.0927669720067
321 6.4328692986 -0.211286514679 -0.133632741418 -0.0414416864147
322 6.45290935872 -0.23064059085 -0.13006413488 0.010057934585
323 6.47294941884 -0.246802987293 -0.125102695769 0.0611039866441
324 6.49298947896 -0.259565039496 -0.119277950005 0.111075988291
325 6.51302953908 -0.268773197854 -0.113099623885 0.159369914448
326 6.5330695992 -0.274330404761 -0.107040802076 0.205406964094
327 6.55310965932 -0.276196553755 -0.101522969549 0.248641918697
328 6.57314971944 -0.274388036829 -0.0969033691341 0.288570955106
329 6.59318977956 -0.268976400849 -0.0934650228727 0.324738786126
330 6.61322983968 -0.260086148351 -0.0914096721344 0.356745013625
331 6.6332698998 -0.247891731587 -0.0908537915478 0.38424959276
332 6.65330995992 -0.232613801291 -0.0918277285281 0.406977321309
333 6.67335002004 -0.214514783112 -0.0942779168204 0.424721284994
334 6.69339008016 -0.193893864784 -0.0980720123685 0.437345207772
335 6.71343014028 -0.171081485679 -0.103006706125 0.444784674946
336 6.7334702004 -0.146433427416 -0.10881788409 0.447047216386
337 6.75351026052 -0.120324609391 -0.115192732503 0.444211256668
338 6.77355032064 -0.0931426965779 -0.121783327963 0.43642395835
339 6.79359038076 -0.0652816285128 -0.128221210027 0.423898003363
340 6.81363044088 -0.0371351781167 -0.134132408717 0.406907375475
341 6.833670501 -0.00909064693599 -0.139152392139 0.385782223489
342 6.85371056112 0.0184772005089 -0.142940409945 0.360902900099
343 6.87375062124 0.0452118661216 -0.145192736325 0.332693284787
344 6.89379068136 0.0707804213761 -0.145654360481 0.301613510646
345 6.91383074148 0.0948783027887 -0.14412873143 0.268152224268
346 6.9338708016 0.117233528154 -0.140485235618 0.232818514804
347 6.95391086172 0.137610272938 -0.134664167582 0.196133652742
348 6.97395092184 0.155811758066 -0.126679043116 0.158622780887
349 6.99399098196 0.171682412891 -0.11661619799 0.12080669941
350 7.01403104208 0.185109290099 -0.10463171017 0.0831938836647
351 7.0340711022 0.196022722561 -0.0909457764746 0.0462728678643
352 7.05411116232 0.204396225319 -0.0758347626328 0.0105051197364
353 7.07415122244 0.210245658944 -0.0596212258282 -0.0236814788501
354 7.09419128257 0.213627682981 -0.0426622784248 -0.0558984424419
355 7.11423134269 0.214637540107 -0.0253367183166 -0.0858016947717
356 7.13427140281 0.213406222628 -0.0080313934242 -0.113095710145
357 7.15431146293 0.210097082883 0.00887270614216 -0.137536726415
358 7.17435152305 0.204901957879 0.0250141256577 -0.158934989961
359 7.19439158317 0.198036885877 0.0400638986239 -0.177156011108
360 7.21443164329 0.189737498578 0.0537373054602 -0.192120826626
361 7.23447170341 0.180254176911 0.0658040097761 -0.203805284093
362 7.25451176353 0.169847061219 0.0760961998211 -0.212238380531
363 7.27455182365 0.158781007717 0.0845144314495 -0.217499704626
364 7.29459188377 0.147320582588 0.0910309482642 -0.219716047639
365 7.31463194389 0.135725182911 0.0956903418917 -0.21905726253
366 7.33467200401 0.124244369901 0.0986075076871 -0.215731463618
367 7.35471206413 0.113113494751 0.0999629455085 -0.20997967005
368 7.37475212425 0.102549690788 0.0999955483818 -0.202070005209
369 7.39479218437 0.0927482978306 0.0989931107911 -0.192291570911
370 7.41483224449 0.0838797757639 0.0972808699916 -0.180948119572
371 7.43487230461 0.0760871545191 0.0952084653876 -0.168351649566
372 7.45491236473 0.0694840570983 0.0931357602146 -0.154816048542
373 7.47495242485 0.0641533212274 0.0914180144636 -0.140650906718
374 7.49499248497 0.0601462338088 0.090390926614 -0.126155617072
375 7.51503254509 0.0574823808393 0.0903560732351 -0.111613872073
376 7.53507260521 0.0561501040347 0.091567269374 -0.0972886572611
377 7.55511266533 0.0561075442902 0.0942183489274 -0.0834178308563
378 7.57515272545 0.0572842414844 0.0984328235495 -0.0702103657429
379 7.59519278557 0.0595832502154 0.10425582225 -0.0578433160596
380 7.61523284569 0.0628837219927 0.111648643425 -0.0464595553735
381 7.63527290581 0.0670438963794 0.120486168773 -0.0361663173982
382 7.65531296593 0.0719044367008 0.130557297031 -0.0270345537313
383 7.67535302605 0.077292040347 0.141568457487 -0.0190991064472
384 7.69539308617 0.0830232494707 0.153150162071 -0.0123596769229
385 7.71543314629 0.0889083850976 0.164866453561 -0.00678255631023
386 7.73547320641 0.0947555263556 0.176227009519 -0.0023030679086
387 7.75551326653 0.100374456712 0.186701569998 0.00117134237146
388 7.77555332665 0.105580500761 0.195736275 0.00375744396308
389 7.79559338677 0.110198178179 0.20277142777 0.00559207561243
390 7.81563344689 0.114064605944 0.207260144633 0.00682761223015
391 7.83567350701 0.117032585579 0.208687313173 0.00762714876604
392 7.85571356713 0.118973319126 0.206588259526 0.00815951039197
393 7.87575362725 0.119778705367 0.200566523236 0.00859420119519
394 7.89579368737 0.119363176627 0.190310154774 0.00909640422473
395 7.91583374749 0.117665045896 0.175605986186 0.00982214408909
396 7.93587380762 0.114647343985 0.156351378385 0.0109137194129
397 7.95591386774 0.110298136669 0.13256301792 0.0124955064027
398 7.97595392786 0.104630322221 0.104382419678 0.0146702266714
399 7.99599398798 0.097680919987 0.0720778873004 0.0175157624905
400 8.0160340481 0.0895098707613 0.036042787408 0.0210825909767
401 8.03607410822 0.080198379276 -0.00320989620573 0.0253918956053
402 8.05611416834 0.0698468380607 -0.0450566497542 0.0304343991423
403 8.07615422846 0.0585723800776 -0.08877596791 0.0361699468744
404 8.09619428858 0.0465061146953 -0.133564046452 0.0425278532039
405 8.1162343487 0.0337901076415 -0.178553232873 0.0494080085605
406 8.13627440882 0.0205741704375 -0.222832750498 0.0566827275017
407 8.15631446894 0.00701252837424 -0.265471137144 0.064199303131
408 8.17635452906 -0.00673956171553 -0.305539780959 0.0717832178766
409 8.19639458918 -0.0205291718512 -0.34213689573 0.0792419465467
410 8.2164346493 -0.0342089700659 -0.374411256901 0.086369274685
411 8.23647470942 -0.0476403249846 -0.401585018767 0.0929500438542
412 8.25651476954 -0.0606961818843 -0.422974952759 0.0987652258076
413 8.27655482966 -0.0732636490277 -0.438011486082 0.103597219762
414 8.29659488978 -0.0852462389955 -0.446254978145 0.107235261324
415 8.3166349499 -0.0965657167879 -0.44740874746 0.109480828154
416 8.33667501002 -0.107163514472 -0.441328451996 0.110152926294
417 8.35671507014 -0.117001680983 -0.428027528501 0.109093142185
418 8.37675513026 -0.126063345154 -0.407678508214 0.106170348894
419 8.39679519038 -0.134352680014 -0.380610144203 0.101284960693
420 8.4168352505 -0.141894366594 -0.34730040588 0.0943726380446
421 8.43687531062 -0.148732565815 -0.308365515362 0.0854073548334
422 8.45691537074 -0.154929417208 -0.264545314784 0.0744037514101
423 8.47695543086 -0.160563093128 -0.216685359886 0.061418710279
424 8.49699549098 -0.165725446477 -0.165716230118 0.04655210593
425 8.5170355511 -0.170519298694 -0.112630626069 0.029946696066
426 8.53707561122 -0.175055422594 -0.0584588890501 0.0117871380161
427 8.55711567134 -0.179449281494 -0.00424362295629 -0.00770186884783
428 8.57715573146 -0.183817591746 0.0489858760854 -0.0282582966966
429 8.59719579158 -0.188274780268 0.100238672193 -0.0495863238282
430 8.6172358517 -0.19292941169 0.148586030537 -0.0713606387464
431 8.63727591182 -0.197880661436 0.193183389414 -0.0932314465378
