Index TIME V(0) V(1) V(2)
45 0.45046 0.611901431675 0.577281272472 0.274132144671
46 0.46047 0.59234591758 0.559961345557 0.250040617073
47 0.47048 0.572088017306 0.542342630392 0.226265468621
48 0.48049 0.551220510499 0.524527086766 0.202928199032
49 0.4905 0.52983671469 0.506614942329 0.180143494376
50 0.50051 0.508030074106 0.488704148893 0.158018535136
51 0.51052 0.485893752003 0.470889853871 0.136652364602
52 0.52053 0.463520228405 0.453263889707 0.116135321751
53 0.53054 0.441000905078 0.43591428405 0.0965485422644
54 0.54055 0.418425719555 0.418924793295 0.0779635308517
55 0.55056 0.395882769935 0.402374461994 0.0604418075214
56 0.56057 0.37345795214 0.386337210506 0.044034629904
57 0.57058 0.351234611245 0.370881453081 0.0287827931815
58 0.58059 0.329293208403 0.356069748416 0.0147165086149
59 0.5906 0.307711004815 0.341958484556 0.00185536109653
60 0.60061 0.286561764097 0.328597599793 -0.00979165441483
61 0.61062 0.265915474297 0.316030341051 -0.0202260182861
62 0.62063 0.245838090724 0.304293061027 -0.0294594946944
63 0.63064 0.226391300614 0.29341505514 -0.0375138650228
64 0.64065 0.207632310583 0.283418439135 -0.044420588515
65 0.65066 0.189613657662 0.274318067959 -0.0502203930591
66 0.66067 0.172383044619 0.266121496304 -0.0549627994597
67 0.67068 0.155983200124 0.25882898099 -0.0587055830283
68 0.68069 0.140451764212 0.252433525114 -0.0615141767641
69 0.6907 0.125821199349 0.246920963697 -0.0634610208024
70 0.70071 0.112118727291 0.242270090295 -0.0646248631852
71 0.71072 0.0993662917994 0.238452823852 -0.0650900173412
72 0.72073 0.087580547143 0.235434414833 -0.064945581964
73 0.73074 0.0767728721859 0.233173689464 -0.0642846292286
74 0.74075 0.0669494097495 0.231623330716 -0.063203367501
75 0.75076 0.0581111308011 0.230730194433 -0.0618002848605
76 0.76077 0.0502539229101 0.230435658859 -0.0601752798787
77 0.77078 0.0433687022922 0.230676005597 -0.0584287861692
78 0.78079 0.0374415486532 0.231382829893 -0.0566608972538
79 0.7908 0.0324538619357 0.23248347795 -0.0549704982677
80 0.80081 0.0283825399684 0.233901508851 -0.0534544109603
81 0.81082 0.0252001759251 0.235557178534 -0.0522065583351
82 0.82083 0.0228752744065 0.237367943124 -0.0513171551114
83 0.83084 0.0213724848767 0.239248978849 -0.0508719299902
84 0.84085 0.0206528511082 0.241113715647 -0.0509513854551
85 0.85086 0.0206740752223 0.242874381521 -0.0516301005585
86 0.86087 0.0213907948454 0.244442554622 -0.0529760818114
87 0.87088 0.0227548718544 0.245729720018 -0.0550501669357
88 0.88089 0.0247156911317 0.246647828045 -0.0579054858415
89 0.8909 0.0272204677193 0.247109851177 -0.0615869827651
90 0.90091 0.0302145607282 0.247030336309 -0.0661310030464
91 0.91092 0.0336417923414 0.246325949407 -0.0715649475499
92 0.92093 0.0374447702353 0.244916009503 -0.0779069972298
93 0.93094 0.0415652117438 0.242723009071 -0.0851659098233
94 0.94095 0.0459442680928 0.239673117898 -0.0933408901291
95 0.95096 0.0505228470476 0.235696667653 -0.102421534782
96 0.96097 0.0552419323385 0.23072861445 -0.112387851897
97 0.97098 0.0600428982608 0.224708976838 -0.123210355395
98 0.98099 0.0648678178842 0.217583246755 -0.134850233297
99 0.991 0.0696597633523 0.209302771174 -0.147259588718
100 1.00101 0.0743630968089 0.199825102268 -0.160381751757
101 1.01102 0.0789237505476 0.18911431415 -0.174151659995
102 1.02103 0.08328949505 0.177141284371 -0.188496304781
103 1.03104 0.0874101936531 0.163883938595 -0.203335240014
104 1.04105 0.0912380426647 0.14932745704 -0.218581149708
105 1.05106 0.0947277958365 0.133464441483 -0.234140470154
106 1.06107 0.0978369721899 0.11629504186 -0.249914062139
107 1.07108 0.100526046291 0.097827041674 -0.265797928289
108 1.08109 0.102758620166 0.0780759016951 -0.281683970315
109 1.0911 0.104501576158 0.0570647616112 -0.297460780608
110 1.10111 0.105725210126 0.0348243995537 -0.313014462424
111 1.11112 0.106403344496 0.0113931496294 -0.328229472674
112 1.12113 0.106513420798 -0.0131832221746 -0.342989481173
113 1.13114 0.106036571406 -0.0388516831236 -0.357178240091
114 1.14115 0.104957670343 -0.0655521390955 -0.370680457278
115 1.15116 0.103265363106 -0.0932176791362 -0.383382667103
116 1.16117 0.100952075575 -0.121774857972 -0.395174092469
117 1.17118 0.0980140021975 -0.151144015031 -0.405947491738
118 1.18119 0.094451073732 -0.181239628325 -0.415599984398
119 1.1912 0.0902669049458 -0.211970701364 -0.424033849466
120 1.20121 0.0854687227743 -0.24324118109 -0.431157290825
121 1.21122 0.0800672755349 -0.274950404638 -0.436885163908
122 1.22123 0.0740767238955 -0.306993572606 -0.441139658452
123 1.23124 0.067514514385 -0.339262246333 -0.443850932342
124 1.24125 0.0604012363211 -0.371644866584 -0.444957691913
125 1.25126 0.0527604631128 -0.404027290903 -0.444407714471
126 1.26127 0.0446185789697 -0.43629334682 -0.442158309219
127 1.27128 0.0360045921225 -0.468325397968 -0.43817671318
128 1.28129 0.0269499357196 -0.50000492014 -0.432440419215
129 1.2913 0.0174882576243 -0.531213084243 -0.424937433687
130 1.30131 0.00765520038493 -0.561831343041 -0.415666461843
131 1.31132 -0.00251182730638 -0.591742018616 -0.404637019487
132 1.32133 -0.0129738863144 -0.620828887403 -0.391869470058
133 1.33134 -0.0236907485439 -0.648977759723 -0.377394986734
134 1.34135 -0.0346211428046 -0.676077050728 -0.361255439743
135 1.35136 -0.0457230036493 -0.702018339738 -0.343503209564
136 1.36137 -0.0569537217669 -0.726696914989 -0.324200927244
137 1.37138 -0.0682703945196 -0.750012300925 -0.303421143567
138 1.38139 -0.0796300752226 -0.77186876521 -0.281245929316
139 1.3914 -0.0909900197807 -0.792175802781 -0.257766409336
140 1.40141 -0.102307929328 -0.810848594371 -0.233082233605
141 1.41142 -0.113542187538 -0.827808437063 -0.207300988926
142 1.42143 -0.124652091336 -0.842983144595 -0.180537555295
143 1.43144 -0.135598073748 -0.856307415277 -0.152913411374
144 1.44145 -0.146341917731 -0.867723165578 -0.124555893846
145 1.45146 -0.15684695984 -0.87717982761 -0.0955974157701
146 1.46147 -0.167078282676 -0.884634608919 -0.0661746493089
147 1.47148 -0.177002895127 -0.890052713216 -0.0364276784724
148 1.48149 -0.186589899484 -0.893407520866 -0.00649912770299
149 1.4915 -0.195810644602 -0.894680728188 0.0234667276944
150 1.50151 -0.204638864349 -0.893862444814 0.0533248631642
151 1.51152 -0.213050800688 -0.890951248606 0.08293041236
152 1.52153 -0.221025310812 -0.885954197829 0.112139574227
153 1.53154 -0.228543957865 -0.878886800529 0.140810513498
154 1.54155 -0.235591084848 -0.869772941267 0.168804248438
155 1.55156 -0.242153871446 -0.858644765616 0.19598551979
156 1.56157 -0.248222373569 -0.845542523029 0.222223634996
157 1.57158 -0.253789545535 -0.830514368916 0.247393281966
158 1.58159 -0.258851244885 -0.813616126985 0.271375306879
159 1.5916 -0.263406219952 -0.794911013112 0.294057450777
160 1.60161 -0.267456080388 -0.774469322214 0.315335039984
161 1.61162 -0.271005250934 -0.752368079782 0.335111625748
162 1.62163 -0.274060908837 -0.728690659928 0.353299568832
163 1.63164 -0.276632905391 -0.703526371984 0.369820565209
164 1.64165 -0.278733672168 -0.676970017839 0.384606109397
165 1.65166 -0.280378112601 -0.649121422366 0.397597892435
166 1.66167 -0.281583479627 -0.620084939438 0.408748131973
167 1.67168 -0.282369240227 -0.589968936143 0.418019832385
168 1.68169 -0.282756927706 -0.558885257938 0.425386973349
169 1.6917 -0.282769982677 -0.526948677579 0.43083462582
170 1.70171 -0.282433583734 -0.494276330737 0.434358994821
171 1.71172 -0.281774468866 -0.460987141289 0.435967389004
172 1.72173 -0.280820748721 -0.427201239332 0.435678117425
173 1.73174 -0.279601712837 -0.393039374985 0.433520314486
174 1.74175 -0.278147630043 -0.358622331074 0.429533694505
175 1.75176 -0.276489544194 -0.324070337807 0.423768237819
176 1.76177 -0.274659066492 -0.289502492516 0.416283810843
177 1.77178 -0.272688165599 -0.255036187525 0.407149722919
178 1.78179 -0.270608956805 -0.220786549142 0.396444223224
179 1.7918 -0.268453491463 -0.18686589074 0.384253941432
180 1.80181 -0.266253547951 -0.153383182774 0.370673276155
181 1.81182 -0.264040425349 -0.120443542517 0.355803735587
182 1.82183 -0.261844741041 -0.0881477461753 0.339753235034
183 1.83184 -0.259696233409 -0.0565917659378 0.322635356341
184 1.84185 -0.257623570741 -0.0258663343422 0.304568574432
185 1.85186 -0.255654167449 0.00394346176523 0.2856754564
186 1.86187 -0.253814008647 0.0327585555911 0.266081838755
187 1.87188 -0.252127484066 0.0605062411532 0.245915988548
188 1.88189 -0.250617232255 0.087120478695 0.225307754179
189 1.8919 -0.249303995927 0.112542163209 0.204387711751
190 1.90191 -0.248206489262 0.136719354719 0.183286312824
191 1.91192 -0.24734127789 0.159607469185 0.162133039372
192 1.92193 -0.246722672219 0.181169429098 0.141055571699
193 1.93194 -0.246362634666 0.201375773052 0.120178974912
194 1.94195 -0.246270701314 0.220204723823 0.0996249094139
195 1.95196 -0.246453918374 0.237642214666 0.0795108706788
196 1.96197 -0.246916793799 0.253681873805 0.0599494633279
197 1.97198 -0.247661264261 0.268324967312 0.0410477142716
198 1.98199 -0.248686677665 0.281580300765 0.0229064293732
199 1.992 -0.249989791224 0.293464080336 0.00561959776403
200 2.00201 -0.25156478509 0.30399973415 -0.0107261524158
201 2.01202 -0.253403291396 0.313217694989 -0.0260520434624
202 2.02203 -0.25549443851 0.321155145606 -0.0402875797508
203 2.03204 -0.257824910192 0.327855728127 -0.0533709190111
204 2.04205 -0.26037901929 0.333369219204 -0.0652491811131
205 2.05206 -0.263138795482 0.33775117278 -0.0758786926844
206 2.06207 -0.266084086549 0.341062532464 -0.085225166348
207 2.07208 -0.269192672533 0.343369215734 -0.0932638138325
208 2.08209 -0.272440392104 0.344741672274 -0.0999793926771
209 2.0921 -0.275801280369 0.345254418943 -0.10536618672
210 2.10211 -0.279247717295 0.344985553952 -0.10942792103
211 2.11212 -0.282750585871 0.344016252972 -0.112177612382
212 2.12213 -0.286279439067 0.342430249975 -0.113637356854
213 2.13214 -0.289802674601 0.340313305676 -0.113838056516
214 2.14215 -0.293287716506 0.337752666552 -0.112819087631
215 2.15216 -0.296701202404 0.3348365174 -0.110627913169
216 2.16217 -0.300009175426 0.331653430496 -0.107319642814
217 2.17218 -0.303177279637 0.328291814372 -0.102956543977
218 2.18219 -0.306170957848 0.324839365277 -0.0976075076932
219 2.1922 -0.308955650659 0.321382524332 -0.0913474735032
220 2.20221 -0.311496995596 0.318005943384 -0.084256817761
221 2.21222 -0.313761025181 0.314791962498 -0.0764207099686
222 2.22223 -0.315714362815 0.311820101962 -0.0679284419747
223 2.23224 -0.317324415336 0.309166571613 -0.0588727350132
224 2.24225 -0.318559561167 0.306903800172 -0.0493490296836
225 2.25226 -0.319389332969 0.305099987187 -0.039454764058
226 2.26227 -0.319784593771 0.303818680051 -0.0292886451448
227 2.27228 -0.319717705573 0.30311837841 -0.0189499189494
228 2.28229 -0.31916268948 0.303052168151 -0.00853764433878
229 2.2923 -0.318095376458 0.303667386983 0.00185002414539
230 2.30231 -0.316493547862 0.305005323442 0.0121165394879
231 2.31232 -0.314337064977 0.307100950989 0.0221676465137
232 2.32233 -0.311607986827 0.309982698662 0.0319120425878
233 2.33234 -0.308290675612 0.313672259548 0.0412620101797
234 2.34235 -0.304371889214 0.31818443814 0.0501340170085
235 2.35236 -0.299840860242 0.323527037416 0.0584492797511
236 2.36237 -0.294689361223 0.329700786279 0.066134287589
237 2.37238 -0.288911755584 0.336699307765 0.0731212821884
238 2.38239 -0.282505034169 0.344509128204 0.0793486910481
239 2.3924 -0.275468837129 0.353109727304 0.0847615115117
240 2.40241 -0.267805461089 0.36247362889 0.0893116431161
241 2.41242 -0.259519851586 0.372566531829 0.0929581663427
242 2.42243 -0.250619580877 0.383347480428 0.0956675662385
243 2.43244 -0.241114811275 0.394769073402 0.0974138997866
244 2.44245 -0.231018244262 0.406777710278 0.0981789063231
245 2.45246 -0.220345055727 0.419313873911 0.0979520607134
246 2.46247 -0.20911281773 0.432312447585 0.0967305694221
247 2.47248 -0.19734140729 0.445703064977 0.0945193100217
248 2.48249 -0.185052902774 0.459410491106 0.0913307150938
249 2.4925 -0.172271468498 0.473355032186 0.087184601873
250 2.50251 -0.159023228281 0.487452972173 0.0821079493685
251 2.51252 -0.145336128691 0.501617033636 0.0761346250667
252 2.52253 -0.131239792833 0.515756860453 0.0693050636693
253 2.53254 -0.116765365547 0.529779519713 0.0616659006529
254 2.54255 -0.101945350949 0.543590020098 0.0532695637419
255 2.55256 -0.0868134433026 0.557091843931 0.0441738256715
256 2.56257 -0.0714043522104 0.57018749 0.0344413218727
257 2.57258 -0.0557536231911 0.582779024209 0.0241390369389
258 2.58259 -0.0398974546968 0.594768635056 0.0133377639328
259 2.5926 -0.0238725126655 0.606059190928 0.0021115407566
260 2.60261 -0.00771574371033 0.616554796165 -0.00946293205327
261 2.61262 0.00853581194762 0.626161342881 -0.0213068876485
262 2.62263 0.0248452066932 0.634787055522 -0.0333400987777
263 2.63264 0.0411757697758 0.642343025203 -0.0454814887201
264 2.64265 0.0574912885239 0.648743730902 -0.0576497426792
265 2.65266 0.073756185444 0.653907544666 -0.0697639151064
266 2.66267 0.0899356901605 0.657757218076 -0.0817440284902
267 2.67268 0.105996005183 0.660220347294 -0.0935116592446
268 2.68269 0.121904464524 0.661229814163 -0.10499050646
269 2.6927 0.137629684238 0.660724200928 -0.116106939444
270 2.70271 0.153141703994 0.658648176297 -0.126790520155
271 2.71272 0.168412118854 0.654952850735 -0.136974496879
272 2.72273 0.183414200489 0.649596099001 -0.146596265694
273 2.73274 0.198123007123 0.642542848166 -0.155597796578
274 2.74275 0.212515481559 0.633765329501 -0.163926021287
275 2.75276 0.22657053674 0.623243292819 -0.171533180409
276 2.76277 0.240269128319 0.610964182082 -0.178377127379
277 2.77278 0.253594313862 0.596923271249 -0.184421587519
278 2.78279 0.266531298313 0.581123759599 -0.18963637056
279 2.7928 0.279067465493 0.563576825944 -0.193997535427
280 2.80281 0.291192395463 0.544301641385 -0.197487506464
281 2.81282 0.302897867654 0.523325340491 -0.200095140621
282 2.82283 0.314177849787 0.500682950974 -0.201815745491
283 2.83284 0.325028472658 0.4764172822 -0.202651048489
284 2.84285 0.335447990982 0.45057877305 -0.202609117764
285 2.85286 0.345436730531 0.423225299904 -0.201704235862
286 2.86287 0.354997021934 0.394421945695 -0.199956727437
287 2.87288 0.364133121564 0.36424073123 -0.197392742691
288 2.88289 0.372851119997 0.332760310125 -0.194043998514
289 2.8929 0.381158838653 0.300065628962 -0.189947479597
290 2.90291 0.389065715259 0.266247554389 -0.185145102093
291 2.91292 0.396582678869 0.231402469119 -0.179683342637
292 2.92293 0.403722015226 0.195631838922 -0.173612835792
293 2.93294 0.410497223329 0.159041752858 -0.166987943192
294 2.94295 0.416922864104 0.121742439156 -0.159866297851
295 2.95296 0.423014402162 0.0838477592598 -0.152308327248
296 2.96297 0.428788041624 0.0454746826846 -0.144376758958
297 2.97298 0.434260557084 0.00674274543371 -0.136136112683
298 2.98299 0.439449120788 -0.0322265052012 -0.127652182608
299 2.993 0.444371127127 -0.0713100765459 -0.118991514075
300 3.00301 0.449044015596 -0.110384104197 -0.110220878556
301 3.01302 0.453485093349 -0.149324430421 -0.10140675091
302 3.02303 0.457711358519 -0.18800718428 -0.0926147928429
303 3.03304 0.461739325448 -0.226309360432 -0.0839093464446
304 3.04305 0.465584852994 -0.264109393611 -0.0753529415483
305 3.05306 0.469262977033 -0.301287725748 -0.0670058205387
306 3.06307 0.472787748306 -0.337727362805 -0.0589254840834
307 3.07308 0.47617207668 -0.373314418396 -0.0511662610738
308 3.08309 0.479427582902 -0.407938641366 -0.0437789058624
309 3.0931 0.482564458871 -0.441493924585 -0.0368102256581
310 3.10311 0.4855913374 -0.473878792315 -0.0303027406926
311 3.11312 0.488515172407 -0.504996863599 -0.024294379513
312 3.12313 0.491341130407 -0.534757289305 -0.0188182114714
313 3.13314 0.494072494116 -0.563075160532 -0.0139022181952
314 3.14315 0.49671057891 -0.589871886297 -0.00956910551485
315 3.15316 0.499254662818 -0.615075538554 -0.00583615701531
316 3.16317 0.501701930644 -0.638621162772 -0.0027151300568
317 3.17318 0.504047432731 -0.660451052511 -0.000212194789822
318 3.18319 0.506284058814 -0.680514986592 0.00167208363736
319 3.1932 0.508402527295 -0.698770427674 0.00294271980327
320 3.20321 0.510391390203 -0.71518268128 0.00361024011528
321 3.21322 0.512237054012 -0.729725014468 0.00369057304958
322 3.22323 0.513923816385 -0.742378733625 0.00320489859665
323 3.23324 0.515433918821 -0.753133221033 0.00217945827696
324 3.24325 0.516747615096 -0.761985930095 0.000645327376006
325 3.25326 0.517843255286 -0.76894233933 -0.0013618486813
326 3.26327 0.518697385068 -0.774015865462 -0.00380215164325
327 3.27328 0.519284859896 -0.777227736139 -0.00663171902078
328 3.28329 0.519578973581 -0.778606823052 -0.00980310132727
329 3.2933 0.519551600667 -0.778189436416 -0.0132656451468
330 3.30331 0.519173351963 -0.776019081981 -0.0169658990362
331 3.31332 0.518413742474 -0.772146181961 -0.0208480391165
332 3.32333 0.51724137089 -0.766627761425 -0.0248543110856
333 3.33334 0.515624109742 -0.759527101916 -0.0289254852825
334 3.34335 0.513529305232 -0.750913364194 -0.0330013213617
335 3.35336 0.510923985705 -0.740861182212 -0.0370210390882
336 3.36337 0.507775077639 -0.729450230526 -0.0409237917404
337 3.37338 0.504049628012 -0.716764767541 -0.0446491386174
338 3.38339 0.499715031804 -0.702893157072 -0.0481375131731
339 3.3934 0.494739263405 -0.687927370827 -0.0513306833607
340 3.40341 0.489091110614 -0.671962474544 -0.0541722008501
341 3.41342 0.482740409919 -0.655096100551 -0.056607835888
342 3.42343 0.475658281698 -0.637427909614 -0.0585859946987
343 3.43344 0.467817363993 -0.619059045007 -0.0600581164747
344 3.44345 0.459192043469 -0.60009158173 -0.06097904718
345 3.45346 0.449758682205 -0.580627973861 -0.0613073875757
346 3.46347 0.439495838934 -0.560770503031 -0.0610058130924
347 3.47348 0.428384483392 -0.540620730967 -0.0600413633925
348 3.48349 0.416408202445 -0.520278959067 -0.0583856997092
349 3.4935 0.403553396695 -0.499843697896 -0.0560153282976
350 3.50351 0.3898094663 -0.479411149446 -0.0529117885953
351 3.51352 0.375168984788 -0.459074704933 -0.0490618049599
352 3.52353 0.359627859712 -0.438924460806 -0.0444574011262
353 3.53354 0.343185479009 -0.419046755546 -0.039095976806
354 3.54355 0.325844842047 -0.399523729727 -0.0329803461339
355 3.55356 0.307612674371 -0.380432911655 -0.0261187379456
356 3.56357 0.288499525242 -0.361846830793 -0.0185247581522
357 3.57358 0.268519847178 -0.343832660993 -0.0102173147489
358 3.58359 0.247692056745 -0.326451895423 -0.00122050626581
359 3.5936 0.22603857597 -0.309760054869 0.00843652527483
360 3.60361 0.203585853844 -0.293806430946 0.0187197755793
361 3.61362 0.180364367465 -0.278633865526 0.0295905919294
362 3.62363 0.156408602481 -0.264278567517 0.0410059178816
363 3.63364 0.131757012621 -0.250769967907 0.0529185668359
364 3.64365 0.106451958168 -0.23813061379 0.0652775223004
365 3.65366 0.0805396233794 -0.226376101871 0.0780282625075
366 3.66367 0.0540699129437 -0.215515051725 0.0911131068812
367 3.67368 0.0270963276866 -0.205549118891 0.104471581723
368 3.68369 -0.000324180154173 -0.196473047639 0.118040802374
369 3.6937 -0.0281313716529 -0.188274763053 0.131755869009
370 3.70371 -0.0562619053786 -0.180935501835 0.145550273178
371 3.71372 -0.0846495403884 -0.174429981063 0.15935631212
372 3.72373 -0.113225357279 -0.168726603883 0.173105507892
373 3.73374 -0.141917996441 -0.163787700953 0.186729028347
374 3.74375 -0.170653912565 -0.159569806248 0.200158106979
375 3.75376 -0.199357644345 -0.156023965643 0.213324458756
376 3.76377 -0.227952098255 -0.153096076523 0.226160689085
377 3.77378 -0.256358845166 -0.150727256502 0.238600693137
378 3.78379 -0.284498428509 -0.148854239168 0.250580042906
379 3.7938 -0.312290682609 -0.147409794634 0.262036359436
380 3.80381 -0.33965505975 -0.146323172525 0.272909667863
381 3.81382 -0.366510964484 -0.145520564942 0.283142733008
382 3.82383 -0.392778093606 -0.144925586797 0.292681373486
383 3.83384 -0.418376780236 -0.144459770848 0.301474752443
384 3.84385 -0.443228340347 -0.144043074673 0.309475643251
385 3.85386 -0.467255420087 -0.143594396771 0.316640668696
386 3.86387 -0.490382342221 -0.143032098898 0.322930512402
387 3.87388 -0.512535449987 -0.142274531755 0.328310101467
388 3.88389 -0.533643446682 -0.141240561099 0.332748759509
389 3.8939 -0.553637729269 -0.139850091355 0.336220329558
390 3.90391 -0.572452714343 -0.138024583825 0.338703266443
391 3.91392 -0.590026154791 -0.13568756661 0.34018069859
392 3.92393 -0.606299445522 -0.132765133433 0.340640459329
393 3.93394 -0.621217916676 -0.129186428564 0.340075088082
394 3.94395 -0.634731112785 -0.124884115186 0.33848180198
395 3.95396 -0.646793056388 -0.119794824575 0.335862438703
396 3.96397 -0.657362494691 -0.113859583606 0.332223371509
397 3.97398 -0.66640312792 -0.107024218215 0.327575397632
398 3.98399 -0.673883818092 -0.0992397305475 0.321933601403
399 3.994 -0.679778777022 -0.0904626477063 0.315317193605
400 4.00401 -0.684067732479 -0.0806553401466 0.30774932873
401 4.01402 -0.686736071482 -0.0697863079241 0.299256901956
402 4.02403 -0.687774959847 -0.0578304331946 0.289870327748
403 4.03404 -0.687181437217 -0.0447691975351 0.279623302137
404 4.04405 -0.684958486872 -0.0305908628503 0.268552550767
405 4.05406 -0.681115079804 -0.0152906148269 0.256697564902
406 4.06407 -0.675666192586 0.00112933189887 0.244100327615
407 4.07408 -0.668632798755 0.0186596674888 0.230805032424
408 4.08409 -0.660041833508 0.0372839599805 0.216857796635
409 4.0941 -0.649926131665 0.0569786678988 0.202306371653
410 4.10411 -0.638324338961 0.0777131923903 0.187199852509
411 4.11412 -0.625280796875 0.0994499686542 0.171588388767
412 4.12413 -0.610845401332 0.122144596233 0.155522898976
413 4.13414 -0.595073435718 0.145746007511 0.139054790688
414 4.14415 -0.57802537881 0.170196673574 0.122235688026
415 4.15416 -0.559766688317 0.195432846352 0.105117168634
416 4.16417 -0.540367560867 0.221384835826 0.0877505117599
417 4.17418 -0.519902669389 0.247977320807 0.0701864590569
418 4.18419 -0.49845087894 0.275129691715 0.0524749895552
419 4.1942 -0.476094942163 0.302756423509 0.0346651101116
420 4.20421 -0.452921175633 0.330767476841 0.0168046624661
421 4.21422 -0.429019118478 0.359068725309 -0.00105985212731
422 4.22423 -0.404481174729 0.387562406541 -0.018883429903
423 4.23424 -0.379402240954 0.416147594745 -0.0366227026086
424 4.24425 -0.353879320799 0.444720692206 -0.0542360561199
425 4.25426 -0.32801112814 0.473175937141 -0.0716837293976
426 4.26427 -0.301897680602 0.501405925206 -0.0889278937168
427 4.27428 -0.275639885262 0.529302141898 -0.105932712278
428 4.28429 -0.249339118396 0.556755503019 -0.122664380487
429 4.2943 -0.223096801169 0.583656900342 -0.139091147353
430 4.30431 -0.197013973191 0.609897749563 -0.155183318624
431 4.31432 -0.171190865886 0.635370537648 -0.170913242429
432 4.32433 -0.145726477622 0.659969366651 -0.186255278338
433 4.33434 -0.120718152561 0.68359049112 -0.201185750892
434 4.34435 -0.0962611651693 0.706132846227 -0.215682888782
435 4.35436 -0.0724483123104 0.727498563826 -0.229726750932
436 4.36437 -0.0493695148153 0.747593473682 -0.243299140905
437 4.37438 -0.0271114303935 0.766327587218 -0.256383511053
438 4.38439 -0.00575707968894 0.783615561199 -0.268964857964
439 4.3944 0.0146145127611 0.799377138897 -0.28102961078
440 4.40441 0.0339286609746 0.813537566388 -0.292565514005
441 4.41442 0.0521153417633 0.82602798177 -0.303561506438
442 4.42443 0.0691094992244 0.836785775235 -0.314007597889
443 4.43444 0.0848513280368 0.845754918086 -0.323894745295
444 4.44445 0.0992865342096 0.85288625895 -0.333214729868
445 4.45446 0.112366572033 0.858137785615 -0.341960036827
446 4.46447 0.124048856089 0.861474851111 -0.350123739241
447 4.47448 0.134296947296 0.862870362828 -0.357699387423
448 4.48449 0.14308071208 0.862304933677 -0.36468090524
449 4.4945 0.150376453888 0.859766994496 -0.371062494606
450 4.50451 0.156167016389 0.855252867112 -0.376838549334
451 4.51452 0.160441857843 0.848766797667 -0.382003579371
452 4.52453 0.16319709624 0.840320950049 -0.386552146359
453 4.53454 0.164435524976 0.829935359468 -0.390478811288
454 4.54455 0.164166598924 0.817637846423 -0.393778094911
455 4.55456 0.162406390952 0.80346389153 -0.396444451395
456 4.56457 0.159177519034 0.787456471884 -0.398472255571
457 4.57458 0.154509044266 0.769665859825 -0.399855803978
458 4.58459 0.148436340217 0.750149385184 -0.400589329737
459 4.5946 0.141000934198 0.728971162284 -0.400667031139
460 4.60461 0.132250321147 0.706201783137 -0.400083113687
461 4.61462 0.122237750975 0.681917978482 -0.398831845168
462 4.62463 0.111021990324 0.656202248456 -0.396907623193
463 4.63464 0.0986670598234 0.629142464872 -0.3943050545
464 4.64465 0.0852419480425 0.600831447197 -0.391019045184
